1659528720000,1669.87,1674.3,1669.73,1670.84,18635.894
1659528780000,1670.85,1672.75,1670.54,1671.21,6978.635
1659528840000,1671.21,1671.8,1668.74,1671.79,4791.138
1659528900000,1671.76,1685.91,1670.6,1681.8,46108.636
1659528960000,1681.71,1682.54,1676.15,1677.1,17458.282
1659529020000,1677.11,1681.1,1677,1678.28,9571.6
1659529080000,1678.29,1679.45,1675.07,1677.08,5499.165
1659529140000,1677.08,1680,1677.03,1678.44,8302.999
1659529200000,1678.43,1681,1678.35,1678.86,8290.524
1659529260000,1678.85,1680.48,1678.08,1678.31,4476.044
1659529320000,1678.32,1678.9,1674.35,1675.02,5627.53
1659529380000,1675.03,1677,1674.76,1676.2,3600.699
1659529440000,1676.19,1678.33,1675.95,1678.05,4225.222
1659529500000,1678.05,1678.4,1674.5,1675.44,5657.248
1659529560000,1675.43,1675.44,1671.9,1672.14,10298.347
1659529620000,1672.14,1672.85,1670.83,1671.19,5345.5
1659529680000,1671.19,1672.91,1668.46,1668.61,9032.901
1659529740000,1668.61,1668.61,1666,1667.22,12330.068
1659529800000,1667.22,1668.09,1660.5,1661.9,28970.186
1659529860000,1661.9,1665,1661.4,1664.44,13990.629
1659529920000,1664.44,1666.72,1663.99,1664.9,8063.294
1659529980000,1664.91,1665.73,1663.63,1665.44,3611.326
1659530040000,1665.44,1666,1662.63,1662.63,5203.152
1659530100000,1662.67,1665.75,1662,1665.54,5525.767
1659530160000,1665.54,1665.55,1661.18,1661.97,5215.278
1659530220000,1661.96,1662.67,1658.06,1660.86,10199.001
1659530280000,1660.87,1661.24,1659.3,1660.87,4281.203
1659530340000,1660.88,1663.25,1658.9,1659.37,11207.413
1659530400000,1659.4,1661.66,1655.6,1660.77,16813.013
1659530460000,1660.76,1660.77,1658.31,1659.8,7314.309
1659530520000,1659.8,1661.32,1658.07,1659.94,10199.873
1659530580000,1659.94,1659.94,1652.01,1652.67,27945.895
1659530640000,1652.73,1655.73,1651,1655.54,18740.908
1659530700000,1655.53,1656.84,1654.19,1656.38,6112.008
1659530760000,1656.38,1657.89,1655,1657.89,5342.805
1659530820000,1657.88,1659.15,1655.4,1656.54,12232.364
1659530880000,1656.54,1656.56,1654.57,1655.05,4109.577
1659530940000,1655.05,1655.06,1646.76,1650.49,23195.635
1659531000000,1650.49,1653.58,1650.24,1652.73,6921.141
1659531060000,1652.73,1653.06,1650.34,1651.14,6977.831
1659531120000,1651.13,1653.98,1651.13,1653.55,3903.935
1659531180000,1653.56,1654.55,1652.03,1653.76,9575.509
1659531240000,1653.86,1656.61,1653.07,1656.27,4315.285
1659531300000,1656.1,1658.72,1655.48,1657,6123.674
1659531360000,1657,1658.93,1656.07,1658.09,4044.156
1659531420000,1658.08,1658.09,1656,1656.65,7871.954
1659531480000,1656.66,1656.8,1654.32,1655.19,3419.174
1659531540000,1655.19,1655.19,1653.4,1653.66,3100.029
1659531600000,1653.66,1655.79,1653.53,1655.31,5694.433
1659531660000,1655.32,1656.18,1654.35,1656.18,2540.293
1659531720000,1656.17,1656.18,1654.3,1655.78,2698.164
1659531780000,1655.78,1657.9,1655.6,1656.41,2689.899
1659531840000,1656.41,1656.41,1655.14,1655.45,975.381
1659531900000,1655.44,1657,1655.2,1656.28,2039.488
1659531960000,1656.28,1656.47,1654.68,1655.04,2236.683
1659532020000,1655.03,1655.5,1653.67,1655.49,2497.477
1659532080000,1655.5,1656.28,1653.5,1656.15,4220.768
1659532140000,1656.16,1658.35,1656.16,1656.75,3564.259
1659532200000,1656.76,1659.98,1656.28,1658.51,4495.845
1659532260000,1658.51,1660.7,1657.3,1660.08,7695.309
1659532320000,1660.08,1661.31,1658.85,1660.89,4539.155
1659532380000,1660.89,1661.02,1659.05,1660.16,2797.726
1659532440000,1660.16,1660.99,1659.6,1660.32,1975.994
1659532500000,1660.32,1660.59,1658.13,1659.17,3176.172
1659532560000,1659.17,1660.77,1659,1660.05,3111.985
1659532620000,1660.05,1662.85,1659.42,1662.49,5248.677
1659532680000,1662.49,1664.44,1661.48,1663.25,7530.987
1659532740000,1663.25,1663.38,1660.9,1660.94,2904.055
1659532800000,1660.93,1661.58,1658.65,1659.04,3094.354
1659532860000,1659.04,1659.5,1657.98,1658.74,2523.75
1659532920000,1658.74,1659.83,1658.58,1658.96,960.153
1659532980000,1658.95,1659.04,1657.55,1658.6,3014.524
1659533040000,1658.6,1658.61,1655,1656.32,5011.238
1659533100000,1656.32,1656.53,1651.75,1652.99,12621.626
1659533160000,1652.99,1655.5,1651.48,1654.82,5884.245
1659533220000,1654.81,1655.45,1654.17,1655.34,1729.839
1659533280000,1655.34,1656.34,1654.08,1655.85,2574.557
1659533340000,1655.84,1656.55,1655.62,1656.3,1995.572
1659533400000,1656.3,1663.5,1654.62,1663.39,17122.112
1659533460000,1663.4,1663.4,1656.16,1658.09,9874.873
1659533520000,1658.09,1662.05,1658,1660.21,7555.142
1659533580000,1660.24,1663.45,1660.24,1661.84,5572.094
1659533640000,1661.84,1662.86,1658.14,1660.59,6524.084
1659533700000,1660.6,1661.4,1658.61,1658.86,4178.306
1659533760000,1658.86,1662.37,1658.63,1661.39,3397.525
1659533820000,1661.4,1664.2,1661.39,1662.28,7657.172
1659533880000,1662.29,1666.61,1662.28,1664.78,9932.296
1659533940000,1664.78,1665.47,1663.4,1664.1,4825.102
1659534000000,1664.05,1665.28,1661.3,1662.21,6593.086
1659534060000,1662.21,1663,1661.25,1661.66,3551.294
1659534120000,1661.66,1662.2,1659.34,1660.15,4302.94
1659534180000,1660.15,1662.55,1659.79,1660.88,2014.366
1659534240000,1660.88,1661.4,1656.8,1657.88,8366.472
1659534300000,1657.88,1660.05,1656.49,1657.07,6472.202
1659534360000,1657.12,1658.12,1654.2,1654.27,7656.269
1659534420000,1654.27,1654.74,1651.1,1651.52,12140.427
1659534480000,1651.51,1657.27,1651.51,1655.73,8526.101
1659534540000,1655.72,1658.1,1655.62,1657.58,4240.087
1659534600000,1657.58,1663.2,1657.3,1661.24,10053.112
1659534660000,1661.24,1661.98,1657.86,1658.55,5113.999
1659534720000,1658.55,1659.49,1656.72,1658.09,4207.213
1659534780000,1658.1,1658.96,1656.9,1658.03,2499.654
1659534840000,1658.05,1663.5,1657.98,1662.84,6886.836
1659534900000,1662.85,1663.71,1660.97,1661.98,4097.157
1659534960000,1661.98,1663.87,1661.6,1662.5,3770.387
1659535020000,1662.49,1663.87,1661.66,1661.99,2582.006
1659535080000,1661.99,1663.9,1661.86,1663.12,3128.622
1659535140000,1663.12,1663.86,1661.64,1662.16,2540.705
1659535200000,1662.23,1662.3,1656.3,1656.56,13127.728
1659535260000,1656.55,1661.03,1656.3,1657.9,4977.505
1659535320000,1657.92,1661.92,1657.92,1660.55,4021.522
1659535380000,1660.55,1665.69,1660.55,1665.69,10969.15
1659535440000,1665.68,1668.64,1665.37,1666.01,11803.123
1659535500000,1666.01,1668.79,1665.34,1667.77,10028.835
1659535560000,1667.77,1667.82,1665,1666.71,4458.053
1659535620000,1666.71,1667.2,1665.27,1665.96,3723.005
1659535680000,1665.97,1666.49,1664.4,1664.63,4627.189
1659535740000,1664.63,1665.49,1663.05,1665.49,3711.01
1659535800000,1665.49,1668.34,1665.38,1668.22,5076.57
1659535860000,1668.21,1668.47,1666.74,1667.42,3095.745
1659535920000,1667.42,1668.4,1665.55,1666.09,7941.222
1659535980000,1666.1,1668.65,1666.09,1667.05,3005.507
1659536040000,1667.05,1668.7,1666.76,1667.3,2171.817
1659536100000,1667.3,1668.81,1667.2,1668.43,6414.16
1659536160000,1668.44,1668.49,1665.17,1665.43,6518.745
1659536220000,1665.43,1665.49,1658.68,1660.83,13164.259
1659536280000,1660.84,1663.47,1660,1660.16,3364.72
1659536340000,1660.17,1661.5,1657.8,1659.24,10051.923
1659536400000,1659.25,1661.39,1657.3,1658.41,7085.181
1659536460000,1658.42,1659.25,1657,1657.75,5868.503
1659536520000,1657.74,1658.5,1655.55,1658.32,5683.514
1659536580000,1658.32,1659.69,1655.95,1656.53,3982.763
1659536640000,1656.52,1659,1656,1658.29,4170.752
1659536700000,1658.29,1658.69,1656.4,1657.42,3027.157
1659536760000,1657.46,1657.68,1655.51,1656.79,3231.177
1659536820000,1656.79,1660.35,1656.75,1660.16,4108.072
1659536880000,1660.16,1664.05,1659.49,1663.82,7196.719
1659536940000,1663.82,1664,1661.01,1661.29,3688.582
1659537000000,1661.29,1663,1657.61,1658.23,5538.902
1659537060000,1658.23,1658.68,1656.13,1657.1,8087.367
1659537120000,1657.13,1657.13,1654.1,1654.98,7783.945
1659537180000,1654.97,1656.45,1653,1655.83,13681.333
1659537240000,1655.95,1657.8,1655.27,1657.01,5466.732
1659537300000,1657,1657.29,1652.25,1652.26,4730.172
1659537360000,1652.26,1652.26,1648.04,1649.94,15616.347
1659537420000,1649.95,1654.47,1649.68,1653.15,4578.453
1659537480000,1653.15,1656.35,1653.15,1655.25,5472.304
1659537540000,1655.27,1655.6,1652.9,1654.09,5402.505
1659537600000,1654.09,1654.43,1651.03,1651.29,4079.059
1659537660000,1651.29,1651.29,1642.3,1646.2,30054.918
1659537720000,1646.24,1648.24,1644.53,1646.09,7991.318
1659537780000,1646.09,1649.28,1645.72,1648.43,7373.976
1659537840000,1648.43,1651.7,1648.43,1650.4,12288.658
1659537900000,1650.4,1650.95,1648.8,1649.75,3114.248
1659537960000,1649.74,1649.85,1647.84,1649.52,3222.515
1659538020000,1649.52,1650.62,1647.4,1647.4,4355.561
1659538080000,1647.41,1654.01,1647.4,1653.79,7918.063
1659538140000,1653.79,1655.6,1651.66,1653.29,8158.682
1659538200000,1653.29,1655.75,1651.83,1653.85,8680.859
1659538260000,1653.84,1656,1653.84,1654.92,4536.267
1659538320000,1654.93,1656.99,1654.43,1656.01,8225.092
1659538380000,1656.01,1656.26,1654.02,1654.36,4276.803
1659538440000,1654.37,1654.56,1652.65,1654.42,3435.606
1659538500000,1654.42,1655.23,1653.34,1654.79,2212.586
1659538560000,1654.8,1655.4,1653.61,1654.13,1795.173
1659538620000,1654.13,1655.84,1654.04,1655.15,3426.594
1659538680000,1655.2,1655.86,1654.02,1654.4,2001.013
1659538740000,1654.39,1654.42,1652,1653.4,3056.052
1659538800000,1653.38,1654.86,1652.13,1654.75,2821.776
1659538860000,1654.75,1655.9,1653.48,1654.73,2363.256
1659538920000,1654.72,1655.47,1654.26,1654.91,1599.358
1659538980000,1654.9,1654.9,1649.1,1650.21,6393.525
1659539040000,1650.2,1651.75,1649.89,1650.65,3809.633
1659539100000,1650.66,1653.2,1650.66,1652.73,2071.651
1659539160000,1652.74,1657.07,1652.74,1655.75,6483.242
1659539220000,1655.75,1656.95,1655.51,1656.16,2235.345
1659539280000,1656.15,1660,1655.91,1659.8,5547.273
1659539340000,1659.81,1660.97,1657.77,1658.99,5474.052
1659539400000,1659,1659.33,1657.1,1658.81,4087.671
1659539460000,1658.8,1660.35,1658.13,1660.03,2428.347
1659539520000,1660.07,1662.27,1659.01,1660.85,7650.224
1659539580000,1660.85,1662.78,1659.75,1659.91,4750.493
1659539640000,1659.92,1660.74,1658.25,1658.3,2438.054
1659539700000,1658.29,1659.77,1657.84,1658.62,2927.229
1659539760000,1658.62,1658.92,1657.35,1657.35,1878.532
1659539820000,1657.35,1658.13,1655.3,1657.29,4384.224
1659539880000,1657.29,1657.3,1656,1656.19,1819.594
1659539940000,1656.2,1657.45,1653.35,1653.93,3188.817
1659540000000,1653.94,1655.15,1653.4,1654.74,3251.997
1659540060000,1654.74,1656.89,1654.72,1656.88,1956.422
1659540120000,1656.89,1657.59,1655.4,1656.57,1601.076
1659540180000,1656.58,1656.86,1655.5,1656.06,1202.178
1659540240000,1656.05,1657.55,1655.45,1657.13,1074.443
1659540300000,1657.13,1657.98,1655.89,1655.96,1482.623
1659540360000,1655.97,1657.93,1655.96,1657.89,880.005
1659540420000,1657.89,1660.36,1657.62,1660.35,6158.018
1659540480000,1660.36,1661.46,1658.1,1658.12,3410.185
1659540540000,1658.12,1659.2,1657.45,1658.05,1037.403
1659540600000,1658.05,1658.3,1656.19,1657.74,1867.664
1659540660000,1657.73,1658.6,1657.1,1657.95,811.59
1659540720000,1657.94,1658.1,1656.6,1657.85,1615.246
1659540780000,1657.84,1657.84,1654.92,1656.88,3013.905
1659540840000,1656.87,1657.26,1655.75,1656.3,1677.35
1659540900000,1656.3,1659.73,1656.29,1659.73,4092.035
1659540960000,1659.74,1661.27,1657.83,1657.96,3686.619
1659541020000,1657.96,1659.4,1657.96,1658.68,1462.971
1659541080000,1658.68,1660.3,1658.33,1658.52,4009.68
1659541140000,1658.53,1660.51,1658.32,1660.03,2041.802
1659541200000,1660.09,1661.52,1659.4,1660.79,3883.574
1659541260000,1660.79,1661.5,1660.07,1661.47,1522.909
1659541320000,1661.48,1663.26,1660.74,1662.38,3504.454
1659541380000,1662.38,1662.7,1660,1660.66,3086.78
1659541440000,1660.65,1661.23,1658.25,1659.13,2517.63
1659541500000,1659.13,1659.53,1658.72,1659.24,843.08
1659541560000,1659.24,1659.25,1657.04,1657.35,2727.907
1659541620000,1657.35,1658.39,1656.8,1658.28,2308.179
1659541680000,1658.28,1658.85,1655.75,1656.89,3355.18
1659541740000,1656.88,1657.5,1656,1656.63,1855.919
1659541800000,1656.64,1656.95,1653,1653.24,6854.913
1659541860000,1653.24,1654.36,1653,1654.36,2266.782
1659541920000,1654.35,1654.35,1648.95,1651.21,20708.925
1659541980000,1651.22,1653.55,1651.21,1653.24,3403.279
1659542040000,1653.25,1657.79,1652.98,1656.81,6996.331
1659542100000,1656.8,1658.9,1656.22,1658.12,3860.787
1659542160000,1658.12,1659.9,1657.38,1659.64,3439.02
1659542220000,1659.63,1659.63,1656.96,1657.2,2594.818
1659542280000,1657.2,1657.45,1655.05,1655.36,1736.688
1659542340000,1655.36,1656.55,1653.45,1655.2,3349.718
1659542400000,1655.2,1655.2,1652.91,1652.96,3623.648
1659542460000,1652.96,1655.06,1652.1,1653.05,4696.233
1659542520000,1653.06,1655,1652.8,1654.54,1853.021
1659542580000,1654.54,1654.99,1652.9,1652.9,4278.178
1659542640000,1652.9,1655.85,1652.46,1655.1,1842.767
1659542700000,1655.1,1655.6,1653.64,1654.77,2052.52
1659542760000,1654.76,1655.92,1653.7,1654.58,2720.467
1659542820000,1654.59,1655.7,1654.19,1654.21,1033.01
1659542880000,1654.2,1655.1,1651.04,1651.04,6395.035
1659542940000,1651.04,1651.94,1648.3,1649.28,10490.459
1659543000000,1649.3,1650.28,1648.3,1650.16,3745.368
1659543060000,1650.11,1650.12,1646.9,1648.26,11134.372
1659543120000,1648.27,1650.44,1648.27,1649.28,4164.29
1659543180000,1649.28,1650.43,1649.15,1650.14,2771.589
1659543240000,1650.14,1653,1650.14,1651.38,6829.637
1659543300000,1651.38,1651.96,1648.7,1648.86,2915.81
1659543360000,1648.85,1650.67,1648.72,1649.63,2242.678
1659543420000,1649.63,1649.63,1647.03,1648.5,6205.107
1659543480000,1648.5,1649.66,1648.16,1648.9,2636.852
1659543540000,1648.9,1650.99,1648.5,1650.98,3921.765
1659543600000,1650.98,1654.1,1650.78,1653.72,6059.764
1659543660000,1653.73,1655.3,1652.33,1655.29,4042.823
1659543720000,1655.3,1656.11,1653.27,1653.53,4195.613
1659543780000,1653.7,1655,1653,1654.69,2543.678
1659543840000,1654.69,1656.19,1654.23,1655.8,2678.541
1659543900000,1655.79,1656.15,1654.58,1656.14,2177.842
1659543960000,1656.14,1658.43,1655.92,1657.58,6693.102
1659544020000,1657.59,1657.75,1655.42,1657.73,2611.139
1659544080000,1657.72,1657.97,1656.34,1657.08,1625.41
1659544140000,1657.08,1657.09,1655.1,1655.56,1925.239
1659544200000,1655.55,1656.52,1655,1656.02,1906.915
1659544260000,1656.02,1659.3,1655.97,1659.17,4420.866
1659544320000,1659.17,1660.8,1658.14,1659.16,7554.966
1659544380000,1659.16,1663.18,1657.16,1661.88,9346.155
1659544440000,1661.76,1664,1660.9,1662.04,9302.032
1659544500000,1662.05,1663.45,1659.85,1660.53,6426.369
1659544560000,1660.54,1660.54,1659.06,1659.79,3735.962
1659544620000,1659.79,1661.4,1659.34,1661.39,2175.312
1659544680000,1661.43,1661.43,1659.81,1660.19,2156.558
1659544740000,1660.19,1660.71,1659.05,1660.39,2267.017
1659544800000,1660.39,1660.75,1659.4,1660.35,1711.815
1659544860000,1660.34,1661.84,1660.03,1661.17,2282.371
1659544920000,1661.16,1662.99,1661.16,1662.39,4307.204
1659544980000,1662.4,1664.7,1662.16,1663.92,4538.387
1659545040000,1663.91,1665.49,1663.5,1664.35,5412.53
1659545100000,1664.35,1665.57,1663.4,1664.48,3932.644
1659545160000,1664.48,1664.89,1660.95,1661.82,4711.173
1659545220000,1661.81,1664.21,1661.81,1662.43,3485.082
1659545280000,1662.43,1663.12,1660.8,1660.84,3621.837
1659545340000,1660.84,1661.96,1659.61,1659.76,3179.568
1659545400000,1659.61,1661,1659.5,1660.59,2152.968
1659545460000,1660.59,1661.49,1660.07,1661.48,1532.158
1659545520000,1661.48,1662.3,1660.78,1662.16,1792.401
1659545580000,1662.16,1664.7,1661.53,1663.74,3788.309
1659545640000,1663.74,1667,1663.62,1665.75,7892.912
1659545700000,1665.75,1671.04,1664.81,1667.65,19909.227
1659545760000,1667.65,1668.8,1665.15,1667.65,5324.701
1659545820000,1667.62,1667.86,1663.8,1665.1,4321.779
1659545880000,1665.14,1665.28,1663.3,1664.35,2765.245
1659545940000,1664.34,1665,1662.4,1662.85,2295.096
1659546000000,1662.85,1663.98,1662.4,1662.76,3080.885
1659546060000,1662.75,1663.87,1661.72,1663.54,2759.621
1659546120000,1663.54,1666.9,1662.79,1666.42,3507.079
1659546180000,1666.41,1667.1,1664.18,1666.82,2770.431
1659546240000,1666.82,1668.44,1666.21,1667.81,3069.508
1659546300000,1667.82,1668.4,1665.25,1665.71,2610.005
1659546360000,1665.7,1665.71,1663.25,1664.58,2859.683
1659546420000,1664.57,1666.19,1664.32,1664.65,1794.813
1659546480000,1664.66,1665.9,1662.5,1662.5,3998.56
1659546540000,1662.51,1665.59,1662.5,1664.2,3163.78
1659546600000,1664.19,1664.25,1661.85,1662,2793.744
1659546660000,1662,1662.08,1658.47,1658.63,7283.724
1659546720000,1658.6,1659.88,1657.25,1659.87,5186.383
1659546780000,1659.87,1660.42,1657.57,1660.42,4564.416
1659546840000,1660.42,1662.19,1659.2,1659.31,2892.774
1659546900000,1659.31,1661.4,1659.1,1661.39,3770.767
1659546960000,1661.4,1661.55,1658.66,1660.95,4545.739
1659547020000,1660.95,1661.7,1660,1660.54,1828.987
1659547080000,1660.54,1666.6,1660.01,1665.09,13062.936
1659547140000,1665.09,1666.2,1660.25,1660.26,4688.632
1659547200000,1660.26,1663.18,1659.1,1661.89,7034.539
1659547260000,1661.88,1663.5,1659.72,1661.8,6868.127
1659547320000,1661.8,1665.25,1661.8,1664.88,5495.839
1659547380000,1664.89,1668.19,1664.63,1666.09,10362.541
1659547440000,1666.09,1666.53,1664.64,1664.97,1853.747
1659547500000,1664.97,1665.02,1662.65,1663.08,4438.1
1659547560000,1663.09,1665.35,1662.98,1664.92,2449.22
1659547620000,1664.93,1665.94,1664.1,1664.97,1363.852
1659547680000,1664.97,1666.84,1664.96,1665.94,2644.311
1659547740000,1665.93,1666.05,1664.78,1665.38,1672.439
1659547800000,1665.37,1667.29,1665.1,1666.61,2547.102
1659547860000,1666.62,1669.47,1664.67,1668.02,7425.408
1659547920000,1668.03,1669.12,1666.33,1668.7,4115.056
1659547980000,1668.7,1669.48,1666.46,1667.03,2818.337
1659548040000,1667.03,1667.45,1666.6,1666.81,1368.741
1659548100000,1666.8,1667.47,1666.35,1666.45,1358.727
1659548160000,1666.45,1667.13,1663.47,1664.5,4094.127
1659548220000,1664.49,1664.87,1663.03,1663.48,2318.834
1659548280000,1663.48,1663.75,1660.4,1661.48,7130.877
1659548340000,1661.47,1662.65,1660.44,1661.76,2464.972
1659548400000,1661.76,1661.9,1659.1,1660.1,4571.679
1659548460000,1660.1,1662.11,1659.9,1661.48,3379.701
1659548520000,1661.48,1661.94,1660.49,1661.5,2057.021
1659548580000,1661.51,1662.11,1661,1661.95,1512.747
1659548640000,1661.96,1662.85,1661.96,1662.31,1655.202
1659548700000,1662.3,1662.3,1659.9,1659.95,2043.201
1659548760000,1659.96,1660.93,1659.25,1659.61,4762.562
1659548820000,1659.6,1660.22,1658,1659.8,5611.355
1659548880000,1659.8,1660.87,1659.6,1660.17,1383.366
1659548940000,1660.16,1661.96,1659.69,1661.83,1898.179
1659549000000,1661.82,1663.2,1660.95,1661.96,1712.242
1659549060000,1661.96,1662,1661.45,1661.66,757.389
1659549120000,1661.66,1664.15,1661.65,1662.36,2522.952
1659549180000,1662.2,1662.4,1660.01,1661.53,1546.693
1659549240000,1661.53,1661.96,1661.1,1661.3,745.045
1659549300000,1661.31,1661.35,1659.56,1659.57,1100.084
1659549360000,1659.56,1660.6,1658.6,1659.33,2180.513
1659549420000,1659.32,1659.9,1658.7,1659.9,1111.809
1659549480000,1659.89,1660.38,1658.09,1660.16,2026.376
1659549540000,1660.16,1660.91,1659.18,1659.67,1560.308
1659549600000,1659.68,1660.35,1657.25,1658.1,5597.854
1659549660000,1658.11,1659.9,1657.11,1657.28,2907.993
1659549720000,1657.29,1658.26,1655.2,1656.82,4794.146
1659549780000,1656.96,1658.93,1656.38,1657.89,3629.195
1659549840000,1657.88,1658.35,1656.21,1656.7,1864.926
1659549900000,1656.7,1657.84,1656.56,1656.9,1336.44
1659549960000,1656.9,1657.57,1653.38,1655.49,6010.995
1659550020000,1655.49,1655.5,1652.58,1654.19,4746.026
1659550080000,1654.2,1655.64,1653.85,1655.64,3317.819
1659550140000,1655.64,1655.7,1653.55,1655.14,2354.503
1659550200000,1655.14,1656.88,1654.24,1656.44,2427.075
1659550260000,1656.45,1658.5,1655.6,1657.9,4136.798
1659550320000,1657.9,1658.84,1657.58,1658.31,1672.589
1659550380000,1658.31,1658.32,1656.15,1657.5,1286.919
1659550440000,1657.49,1658.15,1656.64,1656.96,2271.184
1659550500000,1656.95,1657.68,1655.95,1657.24,1842.043
1659550560000,1657.24,1657.69,1656.22,1657.21,1719.26
1659550620000,1657.21,1657.65,1656.89,1657.65,919.575
1659550680000,1657.65,1659.91,1657.65,1659.23,2072.627
